p2name0_dist,{key0:value0}|dist|83|-48|44|12|{-18,14,33}
p2name1_sum,{key1:value1}|sum|86
p2name4540_hist,{key4540:value4540}|hist|-106|12|{4,7,10,12}
p2name4541_hist,{key4541:value4541}|hist|-206|12|{5,7,12,12}
p2name4542_lval,{key4542:value4542}|lval|-8
p2name4543_lval,{key4543:value4543}|lval|26
p2name4544_lval,{key4544:value4544}|lval|7
p2name4545_hist,{key4545:value4545}|hist|184|12|{1,2,7,12}
p2name4546_mmsc,{key4546:value4546}|mmsc|-41|-43|48|12
p2name4547_sum,{key4547:value4547}|sum|119
p2name4548_hist,{key4548:value4548}|hist|87|12|{1,5,9,12}
p2name4549_hist,{key4549:value4549}|hist|110|12|{3,4,8,12}
p2name4550_lval,{key4550:value4550}|lval|25
p2name4551_lval,{key4551:value4551}|lval|46
p2name4552_sum,{key4552:value4552}|sum|-64
p2name4553_hist,{key4553:value4553}|hist|-139|12|{6,8,9,12}
p2name4554_hist,{key4554:value4554}|hist|-97|12|{3,8,12,12}
p2name4555_dist,{key4555:value4555}|dist|104|-46|49|12|{-5,14,36}
p2name4556_sum,{key4556:value4556}|sum|141
p2name4557_lval,{key4557:value4557}|lval|-39
p2name4558_sum,{key4558:value4558}|sum|-159
p2name4559_sum,{key4559:value4559}|sum|-104
p2name4560_sum,{key4560:value4560}|sum|34
p2name4561_lval,{key4561:value4561}|lval|38
p2name4562_mmsc,{key4562:value4562}|mmsc|25|-47|49|12
p2name4563_dist,{key4563:value4563}|dist|26|-43|44|12|{-29,20,38}
p2name4564_lval,{key4564:value4564}|lval|-12
p2name4565_lval,{key4565:value4565}|lval|2
p2name4566_sum,{key4566:value4566}|sum|-201
p2name4567_hist,{key4567:value4567}|hist|153|12|{1,3,8,12}
p2name4568_dist,{key4568:value4568}|dist|-100|-41|29|12|{-26,-4,15}
p2name4569_lval,{key4569:value4569}|lval|-30
p2name4570_lval,{key4570:value4570}|lval|-40
p2name4571_lval,{key4571:value4571}|lval|-20
p2name4572_hist,{key4572:value4572}|hist|91|12|{3,3,8,12}
p2name4573_dist,{key4573:value4573}|dist|-118|-49|37|12|{-35,-1,11}
p2name4574_mmsc,{key4574:value4574}|mmsc|2|-49|33|12
p2name4575_mmsc,{key4575:value4575}|mmsc|-170|-41|16|12
p2name4576_lval,{key4576:value4576}|lval|34
p2name4577_hist,{key4577:value4577}|hist|97|12|{2,5,7,12}
p2name4578_dist,{key4578:value4578}|dist|60|-50|49|12|{-28,25,43}
p2name4579_dist,{key4579:value4579}|dist|-128|-50|20|12|{-19,-1,7}
p2name4580_mmsc,{key4580:value4580}|mmsc|-240|-50|15|12
p2name4581_mmsc,{key4581:value4581}|mmsc|-11|-42|49|12
p2name4582_lval,{key4582:value4582}|lval|42
p2name4583_dist,{key4583:value4583}|dist|-15|-47|41|12|{-19,3,32}
p2name4584_hist,{key4584:value4584}|hist|-24|12|{3,6,10,12}
p2name4585_sum,{key4585:value4585}|sum|-22
p2name4586_mmsc,{key4586:value4586}|mmsc|20|-46|47|12
p2name4587_hist,{key4587:value4587}|hist|51|12|{4,6,7,12}
p2name4588_lval,{key4588:value4588}|lval|-3
p2name4589_sum,{key4589:value4589}|sum|-100
p2name4590_dist,{key4590:value4590}|dist|63|-36|46|12|{-4,13,28}
p2name4591_dist,{key4591:value4591}|dist|-177|-48|44|12|{-42,-31,14}
p2name4592_lval,{key4592:value4592}|lval|16
p2name4593_hist,{key4593:value4593}|hist|-90|12|{3,7,10,12}
p2name4594_mmsc,{key4594:value4594}|mmsc|-88|-47|39|12
p2name4595_dist,{key4595:value4595}|dist|-99|-41|40|12|{-30,-13,23}
p2name4596_hist,{key4596:value4596}|hist|-169|12|{5,9,10,12}
p2name4597_hist,{key4597:value4597}|hist|-35|12|{3,6,9,12}
p2name4598_dist,{key4598:value4598}|dist|19|-34|47|12|{-23,-3,32}
p2name4599_mmsc,{key4599:value4599}|mmsc|-8|-47|31|12
p2name4600_hist,{key4600:value4600}|hist|158|12|{1,3,7,12}
p2name4601_dist,{key4601:value4601}|dist|0|-45|42|12|{-22,-5,29}
p2name4602_lval,{key4602:value4602}|lval|-13
p2name4603_dist,{key4603:value4603}|dist|87|-40|46|12|{-7,14,24}
p2name4604_sum,{key4604:value4604}|sum|70
p2name4605_dist,{key4605:value4605}|dist|4|-43|45|12|{-14,6,20}
p2name4606_lval,{key4606:value4606}|lval|17
p2name4607_lval,{key4607:value4607}|lval|43
p2name4608_dist,{key4608:value4608}|dist|-124|-48|31|12|{-29,-14,20}
p2name4609_lval,{key4609:value4609}|lval|-47
p2name4610_mmsc,{key4610:value4610}|mmsc|-75|-39|46|12
p2name4611_hist,{key4611:value4611}|hist|2|12|{4,7,8,12}
p2name4612_hist,{key4612:value4612}|hist|-19|12|{3,5,10,12}
p2name4613_mmsc,{key4613:value4613}|mmsc|-173|-48|47|12
p2name4614_lval,{key4614:value4614}|lval|21
p2name4615_hist,{key4615:value4615}|hist|-177|12|{4,9,11,12}
p2name4616_sum,{key4616:value4616}|sum|-146
p2name4617_lval,{key4617:value4617}|lval|30
p2name4618_dist,{key4618:value4618}|dist|23|-49|41|12|{-25,11,33}
p2name4619_sum,{key4619:value4619}|sum|37
p2name4620_hist,{key4620:value4620}|hist|41|12|{3,6,8,12}
p2name4621_dist,{key4621:value4621}|dist|-62|-43|43|12|{-24,-4,25}
p2name4622_mmsc,{key4622:value4622}|mmsc|175|-27|49|12
p2name4623_lval,{key4623:value4623}|lval|27
p2name4624_dist,{key4624:value4624}|dist|17|-49|33|12|{-12,11,18}
p2name4625_lval,{key4625:value4625}|lval|-46
p2name4626_dist,{key4626:value4626}|dist|-169|-49|20|12|{-31,-15,15}
p2name4627_lval,{key4627:value4627}|lval|9
p2name4628_sum,{key4628:value4628}|sum|-21
p2name4629_dist,{key4629:value4629}|dist|-271|-48|10|12|{-35,-23,3}
p2name4630_mmsc,{key4630:value4630}|mmsc|28|-47|45|12
p2name4631_sum,{key4631:value4631}|sum|-126
p2name4632_lval,{key4632:value4632}|lval|4
p2name4633_mmsc,{key4633:value4633}|mmsc|53|-40|44|12
p2name4634_dist,{key4634:value4634}|dist|150|-27|41|12|{-6,22,33}
p2name4635_hist,{key4635:value4635}|hist|83|12|{0,6,9,12}
p2name4636_lval,{key4636:value4636}|lval|-10
p2name4637_lval,{key4637:value4637}|lval|-29
p2name4638_lval,{key4638:value4638}|lval|44
p2name4639_mmsc,{key4639:value4639}|mmsc|166|-49|48|12
p2name4640_dist,{key4640:value4640}|dist|95|-40|48|12|{-16,19,32}
p2name4641_dist,{key4641:value4641}|dist|135|-50|42|12|{-11,31,40}
p2name4642_sum,{key4642:value4642}|sum|48
p2name4643_sum,{key4643:value4643}|sum|-62
p2name4644_lval,{key4644:value4644}|lval|-2
p2name4645_dist,{key4645:value4645}|dist|24|-41|49|12|{-18,9,31}
p2name4646_lval,{key4646:value4646}|lval|-42
p2name4647_sum,{key4647:value4647}|sum|-184
p2name4648_hist,{key4648:value4648}|hist|135|12|{2,4,6,12}
p2name4649_mmsc,{key4649:value4649}|mmsc|-21|-49|38|12
p2name4650_hist,{key4650:value4650}|hist|62|12|{1,6,9,12}
p2name4651_hist,{key4651:value4651}|hist|79|12|{1,4,9,12}
p2name4652_lval,{key4652:value4652}|lval|-47
p2name4653_dist,{key4653:value4653}|dist|-108|-50|49|12|{-23,-12,20}
p2name4654_dist,{key4654:value4654}|dist|-43|-40|48|12|{-28,-2,37}
p2name4655_sum,{key4655:value4655}|sum|72
p2name4656_sum,{key4656:value4656}|sum|36
p2name4657_lval,{key4657:value4657}|lval|38
p2name4658_dist,{key4658:value4658}|dist|103|-43|49|12|{-16,13,45}
p2name4659_lval,{key4659:value4659}|lval|-29
p2name4660_lval,{key4660:value4660}|lval|-50
p2name4661_lval,{key4661:value4661}|lval|-18
p2name4662_hist,{key4662:value4662}|hist|-33|12|{3,5,11,12}
p2name4663_hist,{key4663:value4663}|hist|-49|12|{4,6,9,12}
p2name4664_sum,{key4664:value4664}|sum|6
p2name4665_dist,{key4665:value4665}|dist|169|-36|46|12|{6,13,44}
p2name4666_lval,{key4666:value4666}|lval|-33
p2name4667_lval,{key4667:value4667}|lval|-42
p2name4668_hist,{key4668:value4668}|hist|85|12|{2,5,7,12}
p2name4669_sum,{key4669:value4669}|sum|-120
p2name4670_mmsc,{key4670:value4670}|mmsc|-11|-48|46|12
p2name4671_lval,{key4671:value4671}|lval|14
p2name4672_hist,{key4672:value4672}|hist|-12|12|{2,7,10,12}
p2name4673_mmsc,{key4673:value4673}|mmsc|-62|-45|47|12
p2name4674_dist,{key4674:value4674}|dist|23|-45|44|12|{-22,11,29}
p2name4675_lval,{key4675:value4675}|lval|13
p2name4676_sum,{key4676:value4676}|sum|159
p2name4677_sum,{key4677:value4677}|sum|-49
p2name4678_sum,{key4678:value4678}|sum|37
p2name4679_mmsc,{key4679:value4679}|mmsc|231|-13|49|12
p2name4680_sum,{key4680:value4680}|sum|6
p2name4681_hist,{key4681:value4681}|hist|49|12|{2,5,8,12}
p2name4682_hist,{key4682:value4682}|hist|-196|12|{4,8,12,12}
p2name4683_dist,{key4683:value4683}|dist|-88|-50|44|12|{-46,5,32}
p2name4684_dist,{key4684:value4684}|dist|-150|-49|35|12|{-34,-8,9}
p2name4685_dist,{key4685:value4685}|dist|174|-40|47|12|{14,21,27}
p2name4686_hist,{key4686:value4686}|hist|45|12|{2,5,9,12}
p2name4687_dist,{key4687:value4687}|dist|-5|-31|46|12|{-20,8,18}
p2name4688_hist,{key4688:value4688}|hist|37|12|{3,5,9,12}
p2name4689_dist,{key4689:value4689}|dist|-218|-50|46|12|{-40,-23,17}
p2name4690_hist,{key4690:value4690}|hist|96|12|{3,6,7,12}
p2name4691_sum,{key4691:value4691}|sum|48
p2name4692_lval,{key4692:value4692}|lval|6
p2name4693_mmsc,{key4693:value4693}|mmsc|-41|-45|45|12
p2name4694_mmsc,{key4694:value4694}|mmsc|-51|-49|41|12
p2name4695_sum,{key4695:value4695}|sum|-181
p2name4696_mmsc,{key4696:value4696}|mmsc|207|-37|46|12
p2name4697_sum,{key4697:value4697}|sum|-77
p2name4698_dist,{key4698:value4698}|dist|44|-46|49|12|{-15,8,32}
p2name4699_mmsc,{key4699:value4699}|mmsc|26|-43|32|12
p2name4700_dist,{key4700:value4700}|dist|-68|-45|46|12|{-28,3,11}
p2name4701_hist,{key4701:value4701}|hist|33|12|{3,4,9,12}
p2name4702_lval,{key4702:value4702}|lval|44
p2name4703_sum,{key4703:value4703}|sum|-54
p2name4704_sum,{key4704:value4704}|sum|-28
p2name4705_hist,{key4705:value4705}|hist|-9|12|{3,6,10,12}
p2name4706_lval,{key4706:value4706}|lval|13
p2name4707_dist,{key4707:value4707}|dist|-62|-46|39|12|{-32,9,17}
p2name4708_mmsc,{key4708:value4708}|mmsc|-113|-50|49|12
p2name4709_sum,{key4709:value4709}|sum|-3
p2name4710_dist,{key4710:value4710}|dist|-98|-48|39|12|{-29,-11,37}
p2name4711_sum,{key4711:value4711}|sum|131
p2name4712_mmsc,{key4712:value4712}|mmsc|-104|-44|42|12
p2name4713_hist,{key4713:value4713}|hist|-108|12|{5,8,9,12}
p2name4714_hist,{key4714:value4714}|hist|185|12|{1,3,8,12}
p2name4715_sum,{key4715:value4715}|sum|134
p2name4716_sum,{key4716:value4716}|sum|-170
p2name4717_dist,{key4717:value4717}|dist|-59|-42|35|12|{-22,-6,25}
p2name4718_hist,{key4718:value4718}|hist|-168|12|{4,9,11,12}
p2name4719_sum,{key4719:value4719}|sum|-112
p2name4720_lval,{key4720:value4720}|lval|7
p2name4721_sum,{key4721:value4721}|sum|101
p2name4722_sum,{key4722:value4722}|sum|-68
p2name4723_lval,{key4723:value4723}|lval|-42
p2name4724_lval,{key4724:value4724}|lval|48
p2name4725_hist,{key4725:value4725}|hist|32|12|{2,4,9,12}
p2name4726_mmsc,{key4726:value4726}|mmsc|36|-49|37|12
p2name4727_lval,{key4727:value4727}|lval|-29
p2name4728_lval,{key4728:value4728}|lval|-8
p2name4729_dist,{key4729:value4729}|dist|-32|-37|22|12|{-5,1,10}
p2name4730_lval,{key4730:value4730}|lval|9
p2name4731_dist,{key4731:value4731}|dist|68|-42|46|12|{-15,17,26}
p2name4732_sum,{key4732:value4732}|sum|-94
p2name4733_sum,{key4733:value4733}|sum|16
p2name4734_hist,{key4734:value4734}|hist|35|12|{3,5,9,12}
p2name4735_dist,{key4735:value4735}|dist|26|-45|46|12|{-15,14,33}
p2name4736_hist,{key4736:value4736}|hist|-94|12|{5,8,9,12}
p2name4737_hist,{key4737:value4737}|hist|55|12|{4,5,7,12}
p2name4738_sum,{key4738:value4738}|sum|61
p2name4739_lval,{key4739:value4739}|lval|35
p2name4740_mmsc,{key4740:value4740}|mmsc|55|-35|49|12
p2name4741_lval,{key4741:value4741}|lval|-30
p2name4742_sum,{key4742:value4742}|sum|-86
p2name4743_sum,{key4743:value4743}|sum|4
p2name4744_sum,{key4744:value4744}|sum|-42
p2name4745_hist,{key4745:value4745}|hist|47|12|{2,5,8,12}
p2name4746_mmsc,{key4746:value4746}|mmsc|135|-42|41|12
p2name4747_sum,{key4747:value4747}|sum|97
p2name4748_mmsc,{key4748:value4748}|mmsc|15|-47|48|12
p2name4749_sum,{key4749:value4749}|sum|-100
p2name4750_lval,{key4750:value4750}|lval|2
p2name4751_sum,{key4751:value4751}|sum|134
p2name4752_dist,{key4752:value4752}|dist|56|-44|44|12|{-15,7,34}
p2name4753_hist,{key4753:value4753}|hist|-48|12|{2,8,10,12}
p2name4754_sum,{key4754:value4754}|sum|-55
p2name4755_dist,{key4755:value4755}|dist|226|-47|47|12|{20,29,44}
p2name4756_lval,{key4756:value4756}|lval|-30
p2name4757_hist,{key4757:value4757}|hist|8|12|{2,6,8,12}
p2name4758_hist,{key4758:value4758}|hist|-14|12|{2,7,10,12}
p2name4759_lval,{key4759:value4759}|lval|45
p2name4760_sum,{key4760:value4760}|sum|-5
p2name4761_hist,{key4761:value4761}|hist|35|12|{2,5,9,12}
p2name4762_sum,{key4762:value4762}|sum|-60
p2name4763_hist,{key4763:value4763}|hist|53|12|{2,5,8,12}
p2name4764_lval,{key4764:value4764}|lval|27
p2name4765_mmsc,{key4765:value4765}|mmsc|25|-43|44|12
p2name4766_hist,{key4766:value4766}|hist|78|12|{3,4,7,12}
p2name4767_hist,{key4767:value4767}|hist|-30|12|{4,6,9,12}
p2name4768_lval,{key4768:value4768}|lval|27
p2name4769_sum,{key4769:value4769}|sum|35
p2name4770_lval,{key4770:value4770}|lval|40
p2name4771_mmsc,{key4771:value4771}|mmsc|-8|-39|40|12
p2name4772_mmsc,{key4772:value4772}|mmsc|-13|-50|45|12
p2name4773_dist,{key4773:value4773}|dist|62|-27|42|12|{-21,7,36}
p2name4774_mmsc,{key4774:value4774}|mmsc|19|-42|47|12
p2name4775_hist,{key4775:value4775}|hist|113|12|{2,5,7,12}
p2name4776_sum,{key4776:value4776}|sum|6
p2name4777_sum,{key4777:value4777}|sum|131
p2name4778_lval,{key4778:value4778}|lval|-19
p2name4779_dist,{key4779:value4779}|dist|113|-32|45|12|{1,12,29}
p2name4780_dist,{key4780:value4780}|dist|21|-49|45|12|{-14,10,24}
p2name4781_lval,{key4781:value4781}|lval|38
p2name4782_lval,{key4782:value4782}|lval|-8
p2name4783_lval,{key4783:value4783}|lval|-43
p2name4784_mmsc,{key4784:value4784}|mmsc|24|-42|43|12
p2name4785_hist,{key4785:value4785}|hist|46|12|{2,4,10,12}
p2name4786_dist,{key4786:value4786}|dist|-59|-35|48|12|{-27,-12,23}
p2name4787_dist,{key4787:value4787}|dist|-5|-39|37|12|{-15,-3,22}
p2name4788_mmsc,{key4788:value4788}|mmsc|-88|-44|48|12
p2name4789_mmsc,{key4789:value4789}|mmsc|-73|-33|37|12
p2name4790_mmsc,{key4790:value4790}|mmsc|-26|-47|42|12
p2name4791_mmsc,{key4791:value4791}|mmsc|-88|-49|40|12
p2name4792_hist,{key4792:value4792}|hist|44|12|{3,6,7,12}
p2name4793_sum,{key4793:value4793}|sum|137
p2name4794_hist,{key4794:value4794}|hist|-85|12|{2,8,12,12}
p2name4795_mmsc,{key4795:value4795}|mmsc|39|-27|42|12
p2name4796_mmsc,{key4796:value4796}|mmsc|-110|-34|18|12
p2name4797_dist,{key4797:value4797}|dist|-58|-48|35|12|{-22,-2,25}
p2name4798_sum,{key4798:value4798}|sum|82
p2name4799_dist,{key4799:value4799}|dist|46|-50|43|12|{-10,14,25}
p2name4800_lval,{key4800:value4800}|lval|-29
p2name4801_lval,{key4801:value4801}|lval|11
p2name4802_mmsc,{key4802:value4802}|mmsc|31|-30|48|12
p2name4803_mmsc,{key4803:value4803}|mmsc|18|-36|35|12
p2name4804_sum,{key4804:value4804}|sum|254
p2name4805_dist,{key4805:value4805}|dist|62|-39|43|12|{-8,1,34}
p2name4806_dist,{key4806:value4806}|dist|-87|-41|45|12|{-32,-17,32}
p2name4807_lval,{key4807:value4807}|lval|3
p2name4808_lval,{key4808:value4808}|lval|41
p2name4809_hist,{key4809:value4809}|hist|123|12|{2,5,8,12}
p2name4810_hist,{key4810:value4810}|hist|-98|12|{3,8,11,12}
p2name4811_dist,{key4811:value4811}|dist|31|-32|44|12|{-14,8,15}
p2name4812_mmsc,{key4812:value4812}|mmsc|-90|-50|40|12
p2name4813_lval,{key4813:value4813}|lval|-13
p2name4814_dist,{key4814:value4814}|dist|43|-49|45|12|{-10,13,19}
p2name4815_lval,{key4815:value4815}|lval|27
p2name4816_sum,{key4816:value4816}|sum|36
p2name4817_mmsc,{key4817:value4817}|mmsc|-9|-44|48|12
p2name4818_lval,{key4818:value4818}|lval|18
p2name4819_sum,{key4819:value4819}|sum|39
p2name4820_dist,{key4820:value4820}|dist|-91|-49|44|12|{-35,-13,33}
p2name4821_hist,{key4821:value4821}|hist|226|12|{0,1,7,12}
p2name4822_mmsc,{key4822:value4822}|mmsc|123|-39|46|12
p2name4823_dist,{key4823:value4823}|dist|-50|-48|48|12|{-32,1,32}
p2name4824_mmsc,{key4824:value4824}|mmsc|-119|-43|22|12
p2name4825_dist,{key4825:value4825}|dist|26|-28|27|12|{-13,3,21}
p2name4826_sum,{key4826:value4826}|sum|-252
p2name4827_mmsc,{key4827:value4827}|mmsc|-105|-50|39|12
p2name4828_sum,{key4828:value4828}|sum|72
p2name4829_mmsc,{key4829:value4829}|mmsc|8|-47|42|12
p2name4830_lval,{key4830:value4830}|lval|-9
p2name4831_dist,{key4831:value4831}|dist|40|-45|39|12|{-7,8,31}
p2name4832_sum,{key4832:value4832}|sum|25
p2name4833_mmsc,{key4833:value4833}|mmsc|14|-48|49|12
p2name4834_dist,{key4834:value4834}|dist|-51|-44|46|12|{-32,-6,30}
p2name4835_hist,{key4835:value4835}|hist|-32|12|{4,7,9,12}
p2name4836_mmsc,{key4836:value4836}|mmsc|-10|-47|46|12
p2name4837_mmsc,{key4837:value4837}|mmsc|109|-45|47|12
p2name4838_dist,{key4838:value4838}|dist|-171|-47|25|12|{-34,-20,17}
p2name4839_lval,{key4839:value4839}|lval|-42
p2name4840_lval,{key4840:value4840}|lval|15
p2name4841_sum,{key4841:value4841}|sum|139
p2name4842_lval,{key4842:value4842}|lval|-25
p2name4843_mmsc,{key4843:value4843}|mmsc|-20|-50|43|12
p2name4844_lval,{key4844:value4844}|lval|29
p2name4845_sum,{key4845:value4845}|sum|-207
p2name4846_dist,{key4846:value4846}|dist|-99|-48|36|12|{-21,-10,9}
p2name4847_dist,{key4847:value4847}|dist|19|-42|39|12|{-35,17,27}
p2name4848_sum,{key4848:value4848}|sum|-58
p2name4849_sum,{key4849:value4849}|sum|57
p2name4850_lval,{key4850:value4850}|lval|-14
p2name4851_sum,{key4851:value4851}|sum|-41
p2name4852_lval,{key4852:value4852}|lval|25
p2name4853_mmsc,{key4853:value4853}|mmsc|35|-40|38|12
p2name4854_lval,{key4854:value4854}|lval|34
p2name4855_mmsc,{key4855:value4855}|mmsc|-71|-50|39|12
p2name4856_mmsc,{key4856:value4856}|mmsc|-145|-49|46|12
p2name4857_sum,{key4857:value4857}|sum|81
p2name4858_hist,{key4858:value4858}|hist|-58|12|{5,7,10,12}
p2name4859_lval,{key4859:value4859}|lval|-23
p2name4860_dist,{key4860:value4860}|dist|-8|-45|45|12|{-17,4,23}
p2name4861_sum,{key4861:value4861}|sum|16
p2name4862_mmsc,{key4862:value4862}|mmsc|38|-46|47|12
p2name4863_dist,{key4863:value4863}|dist|-115|-49|45|12|{-38,-7,33}
p2name4864_hist,{key4864:value4864}|hist|-73|12|{2,8,10,12}
p2name4865_lval,{key4865:value4865}|lval|-4
p2name4866_sum,{key4866:value4866}|sum|142
p2name4867_lval,{key4867:value4867}|lval|12
p2name4868_dist,{key4868:value4868}|dist|131|-29|42|12|{-10,21,32}
p2name4869_sum,{key4869:value4869}|sum|105
p2name4870_dist,{key4870:value4870}|dist|78|-40|36|12|{-3,19,29}
p2name4871_sum,{key4871:value4871}|sum|79
p2name4872_lval,{key4872:value4872}|lval|-29
p2name4873_lval,{key4873:value4873}|lval|24
p2name4874_dist,{key4874:value4874}|dist|-66|-50|49|12|{-30,-2,24}
p2name4875_lval,{key4875:value4875}|lval|14
p2name4876_dist,{key4876:value4876}|dist|-31|-48|37|12|{-18,-5,25}
p2name4877_sum,{key4877:value4877}|sum|28
p2name4878_sum,{key4878:value4878}|sum|172
p2name4879_hist,{key4879:value4879}|hist|-122|12|{5,7,12,12}
p2name4880_mmsc,{key4880:value4880}|mmsc|-117|-48|42|12
p2name4881_sum,{key4881:value4881}|sum|16
p2name4882_hist,{key4882:value4882}|hist|22|12|{1,4,11,12}
p2name4883_dist,{key4883:value4883}|dist|-25|-41|45|12|{-22,2,19}
p2name4884_lval,{key4884:value4884}|lval|-48
p2name4885_hist,{key4885:value4885}|hist|6|12|{3,6,10,12}
p2name4886_dist,{key4886:value4886}|dist|-5|-50|37|12|{-25,8,30}
p2name4887_mmsc,{key4887:value4887}|mmsc|3|-46|44|12
p2name4888_lval,{key4888:value4888}|lval|-41
p2name4889_sum,{key4889:value4889}|sum|80
p2name4890_mmsc,{key4890:value4890}|mmsc|-40|-43|46|12
p2name4891_lval,{key4891:value4891}|lval|27
p2name4892_sum,{key4892:value4892}|sum|10
p2name4893_sum,{key4893:value4893}|sum|-137
p2name4894_mmsc,{key4894:value4894}|mmsc|-16|-47|36|12
p2name4895_hist,{key4895:value4895}|hist|35|12|{4,5,8,12}
p2name4896_mmsc,{key4896:value4896}|mmsc|12|-44|49|12
p2name4897_sum,{key4897:value4897}|sum|38
p2name4898_hist,{key4898:value4898}|hist|-40|12|{2,6,11,12}
p2name4899_lval,{key4899:value4899}|lval|-19
p2name4900_mmsc,{key4900:value4900}|mmsc|-79|-44|39|12
p2name4901_sum,{key4901:value4901}|sum|-50
p2name4902_mmsc,{key4902:value4902}|mmsc|-52|-43|32|12
p2name4903_sum,{key4903:value4903}|sum|-101
p2name4904_lval,{key4904:value4904}|lval|-34
p2name4905_dist,{key4905:value4905}|dist|162|-38|39|12|{3,28,36}
p2name4906_hist,{key4906:value4906}|hist|-18|12|{3,7,9,12}
p2name4907_mmsc,{key4907:value4907}|mmsc|-11|-48|45|12
p2name4908_sum,{key4908:value4908}|sum|-5
p2name4909_mmsc,{key4909:value4909}|mmsc|-22|-48|45|12
p2name4910_dist,{key4910:value4910}|dist|9|-45|44|12|{-17,6,28}
p2name4911_hist,{key4911:value4911}|hist|-112|12|{2,8,12,12}
p2name4912_hist,{key4912:value4912}|hist|-106|12|{5,7,10,12}
p2name4913_mmsc,{key4913:value4913}|mmsc|89|-46|49|12
p2name4914_hist,{key4914:value4914}|hist|84|12|{2,5,9,12}
p2name4915_mmsc,{key4915:value4915}|mmsc|62|-33|49|12
p2name4916_lval,{key4916:value4916}|lval|-45
p2name4917_mmsc,{key4917:value4917}|mmsc|140|-41|47|12
p2name4918_hist,{key4918:value4918}|hist|3|12|{2,7,9,12}
p2name4919_lval,{key4919:value4919}|lval|-19
p2name4920_sum,{key4920:value4920}|sum|-40
p2name4921_dist,{key4921:value4921}|dist|59|-42|45|12|{-15,2,38}
p2name4922_sum,{key4922:value4922}|sum|97
p2name4923_mmsc,{key4923:value4923}|mmsc|-50|-49|46|12
p2name4924_lval,{key4924:value4924}|lval|-21
p2name4925_lval,{key4925:value4925}|lval|-30
p2name4926_hist,{key4926:value4926}|hist|110|12|{3,4,8,12}
p2name4927_sum,{key4927:value4927}|sum|246
p2name4928_mmsc,{key4928:value4928}|mmsc|-161|-46|14|12
p2name4929_lval,{key4929:value4929}|lval|-16
p2name4930_dist,{key4930:value4930}|dist|-130|-50|37|12|{-39,-21,28}
p2name4931_dist,{key4931:value4931}|dist|10|-33|41|12|{-19,5,21}
p2name4932_lval,{key4932:value4932}|lval|17
p2name4933_sum,{key4933:value4933}|sum|-7
p2name4934_sum,{key4934:value4934}|sum|-132
p2name4935_dist,{key4935:value4935}|dist|-100|-45|28|12|{-26,-1,10}
p2name4936_sum,{key4936:value4936}|sum|-21
p2name4937_mmsc,{key4937:value4937}|mmsc|61|-45|46|12
p2name4938_sum,{key4938:value4938}|sum|48
p2name4939_mmsc,{key4939:value4939}|mmsc|222|-37|48|12
p2name4940_lval,{key4940:value4940}|lval|23
p2name4941_mmsc,{key4941:value4941}|mmsc|-171|-45|17|12
p2name4942_mmsc,{key4942:value4942}|mmsc|10|-33|41|12
p2name4943_mmsc,{key4943:value4943}|mmsc|72|-50|45|12
p2name4944_mmsc,{key4944:value4944}|mmsc|143|-46|49|12
p2name4945_dist,{key4945:value4945}|dist|-21|-42|48|12|{-30,-5,32}
p2name4946_sum,{key4946:value4946}|sum|-45
p2name4947_sum,{key4947:value4947}|sum|22
p2name4948_mmsc,{key4948:value4948}|mmsc|-84|-29|29|12
p2name4949_sum,{key4949:value4949}|sum|-25
p2name4950_dist,{key4950:value4950}|dist|-252|-50|22|12|{-37,-28,3}
p2name4951_hist,{key4951:value4951}|hist|-31|12|{3,6,9,12}
p2name4952_mmsc,{key4952:value4952}|mmsc|40|-50|49|12
p2name4953_lval,{key4953:value4953}|lval|5
p2name4954_lval,{key4954:value4954}|lval|-9
p2name4955_mmsc,{key4955:value4955}|mmsc|105|-38|43|12
p2name4956_mmsc,{key4956:value4956}|mmsc|78|-40|45|12
p2name4957_lval,{key4957:value4957}|lval|-36
p2name4958_hist,{key4958:value4958}|hist|103|12|{2,3,8,12}
p2name4959_mmsc,{key4959:value4959}|mmsc|31|-46|44|12
p2name4960_sum,{key4960:value4960}|sum|9
