sum|[0,-38,-45,40,3,25,36,-47,11,1,-5,-41]|p2name2130_sum,{key2130:value2130}
hist|[6,33,-18,-28,5,-25,46,7,-37,-14,-11,8]|p2name2131_hist,{key2131:value2131}
mmsc|[12,20,45,-19,36,22,-47,15,-39,-43,-25,30]|p2name2132_mmsc,{key2132:value2132}
mmsc|[-32,6,-38,7,-48,-23,-33,-46,-26,-6,-19,12]|p2name2133_mmsc,{key2133:value2133}
hist|[-7,7,27,-39,-31,-6,24,3,-40,-14,28,-3]|p2name2134_hist,{key2134:value2134}
hist|[41,-33,-38,-17,42,48,-25,11,13,30,-23,39]|p2name2135_hist,{key2135:value2135}
hist|[-6,35,9,-16,-43,-14,-23,-46,22,-8,-10,33]|p2name2136_hist,{key2136:value2136}
mmsc|[-45,44,-33,-18,18,-10,-36,37,10,-3,31,32]|p2name2137_mmsc,{key2137:value2137}
sum|[-22,-45,-36,-12,17,-5,-6,-30,45,-11,-13,-42]|p2name2138_sum,{key2138:value2138}
sum|[-4,16,33,28,11,12,10,26,31,-14,0,29]|p2name2139_sum,{key2139:value2139}
lval|[45,-33,38,-45,-24,40,3,-8,-9,46,-35,-14]|p2name2140_lval,{key2140:value2140}
mmsc|[42,-12,-38,11,-39,-36,-44,17,-6,32,-8,41]|p2name2141_mmsc,{key2141:value2141}
lval|[-13,28,35,45,34,49,-30,30,-5,6,22,-35]|p2name2142_lval,{key2142:value2142}
dist|[15,13,-33,-29,43,11,-47,-30,-44,48,45,-45]|p2name2143_dist,{key2143:value2143}
hist|[-11,-13,2,41,-30,15,13,14,23,-42,-44,19]|p2name2144_hist,{key2144:value2144}
sum|[16,1,-24,32,-40,47,-47,-23,33,-21,-22,-26]|p2name2145_sum,{key2145:value2145}
hist|[-2,30,38,-10,40,32,-8,-44,48,35,-48,-20]|p2name2146_hist,{key2146:value2146}
lval|[2,24,9,30,-35,-8,38,39,-33,7,17,1]|p2name2147_lval,{key2147:value2147}
hist|[-24,-10,2,16,28,-30,-38,45,-1,-23,43,3]|p2name2148_hist,{key2148:value2148}
hist|[-40,33,-8,-50,39,-5,-34,8,48,38,49,-43]|p2name2149_hist,{key2149:value2149}
hist|[-12,-3,-39,-49,-30,36,12,-22,-17,31,10,21]|p2name2150_hist,{key2150:value2150}
lval|[-27,13,38,-4,-6,-29,32,37,-16,-8,-21,-46]|p2name2151_lval,{key2151:value2151}
dist|[16,-2,7,17,35,-14,-12,-20,-5,0,18,38]|p2name2152_dist,{key2152:value2152}
mmsc|[-13,-40,-48,40,-23,-14,49,-27,2,37,43,-4]|p2name2153_mmsc,{key2153:value2153}
dist|[14,26,-48,-42,29,5,45,-27,44,36,-31,-25]|p2name2154_dist,{key2154:value2154}
mmsc|[42,-46,-39,6,-50,5,30,-21,-15,-28,-11,24]|p2name2155_mmsc,{key2155:value2155}
sum|[-26,23,-3,46,12,39,-1,11,41,22,34,-30]|p2name2156_sum,{key2156:value2156}
hist|[-32,19,-13,11,-4,9,29,-3,1,18,-21,-29]|p2name2157_hist,{key2157:value2157}
hist|[-14,46,-15,-38,31,-20,-9,-43,-26,11,-17,-28]|p2name2158_hist,{key2158:value2158}
dist|[18,-37,36,-20,28,19,-14,34,-33,-4,41,-19]|p2name2159_dist,{key2159:value2159}
sum|[-9,44,-23,-35,-43,7,28,-8,-37,10,-42,38]|p2name2160_sum,{key2160:value2160}
lval|[-22,6,-42,-2,38,13,-47,-5,41,3,-38,-7]|p2name2161_lval,{key2161:value2161}
sum|[19,41,35,42,0,-37,1,7,8,12,-18,29]|p2name2162_sum,{key2162:value2162}
hist|[18,35,4,-20,26,7,-19,36,-45,-38,23,-18]|p2name2163_hist,{key2163:value2163}
lval|[-9,-32,10,7,-49,-20,14,34,-14,8,29,41]|p2name2164_lval,{key2164:value2164}
dist|[21,7,33,-2,-21,45,36,38,-24,-19,-8,12]|p2name2165_dist,{key2165:value2165}
lval|[-13,13,11,-47,-35,-12,-29,12,29,-34,-6,41]|p2name2166_lval,{key2166:value2166}
sum|[42,-49,31,26,39,35,36,-16,29,-1,41,30]|p2name2167_sum,{key2167:value2167}
lval|[18,-21,3,-14,-4,4,-5,0,-30,-32,-8,-50]|p2name2168_lval,{key2168:value2168}
sum|[9,-4,-7,48,45,16,-17,-48,21,-39,27,10]|p2name2169_sum,{key2169:value2169}
dist|[-10,18,-44,-30,-26,-17,9,48,-11,-7,-2,20]|p2name2170_dist,{key2170:value2170}
hist|[44,1,-18,-17,-9,21,-11,8,45,13,-45,46]|p2name2171_hist,{key2171:value2171}
lval|[33,17,-50,-44,6,44,-18,11,-28,38,-5,-49]|p2name2172_lval,{key2172:value2172}
mmsc|[-18,0,-8,5,-40,41,-29,9,30,-31,20,21]|p2name2173_mmsc,{key2173:value2173}
mmsc|[-2,27,16,42,49,-48,14,-46,-1,-4,-44,18]|p2name2174_mmsc,{key2174:value2174}
lval|[24,3,40,-26,-1,7,12,-24,-32,-17,-29,-48]|p2name2175_lval,{key2175:value2175}
lval|[-35,15,-41,-2,-31,-37,21,-33,35,-8,33,1]|p2name2176_lval,{key2176:value2176}
dist|[-45,16,40,-50,39,-10,-43,41,-13,25,-9,35]|p2name2177_dist,{key2177:value2177}
dist|[29,5,-21,-31,31,13,12,-35,46,0,-26,24]|p2name2178_dist,{key2178:value2178}
hist|[-19,2,-9,-34,0,-3,46,-12,-50,33,-48,-35]|p2name2179_hist,{key2179:value2179}
sum|[-17,37,-26,-28,-27,35,3,-15,-23,-36,11,-11]|p2name2180_sum,{key2180:value2180}
dist|[18,-32,35,40,14,-40,33,26,-23,36,6,-37]|p2name2181_dist,{key2181:value2181}
lval|[-43,36,-33,3,8,5,-17,-11,-37,-49,-26,-23]|p2name2182_lval,{key2182:value2182}
dist|[-6,-5,-27,-30,-38,-34,-17,49,4,-13,46,22]|p2name2183_dist,{key2183:value2183}
mmsc|[15,-7,3,-39,9,-18,41,-43,-31,28,7,-46]|p2name2184_mmsc,{key2184:value2184}
dist|[15,-9,-36,45,-23,-1,-6,48,4,26,16,-4]|p2name2185_dist,{key2185:value2185}
dist|[-23,15,34,0,44,-22,-15,12,45,1,5,2]|p2name2186_dist,{key2186:value2186}
hist|[-27,-12,31,-4,10,12,-13,16,49,21,29,-50]|p2name2187_hist,{key2187:value2187}
hist|[42,-9,-41,38,-46,-34,-30,-19,25,-31,37,36]|p2name2188_hist,{key2188:value2188}
mmsc|[-22,-24,40,2,-45,49,42,3,36,-20,-17,-21]|p2name2189_mmsc,{key2189:value2189}
hist|[-29,32,-11,36,-27,2,-36,-10,-12,10,-18,-6]|p2name2190_hist,{key2190:value2190}
mmsc|[-24,3,-38,36,1,29,-20,4,44,-10,-17,33]|p2name2191_mmsc,{key2191:value2191}
sum|[-7,9,-25,17,5,-33,-5,-44,-37,-32,-29,7]|p2name2192_sum,{key2192:value2192}
sum|[-7,1,41,28,38,25,-25,-13,-40,-5,13,34]|p2name2193_sum,{key2193:value2193}
sum|[-30,-25,-1,-47,29,3,-9,-21,15,-23,-33,49]|p2name2194_sum,{key2194:value2194}
lval|[7,-2,-37,23,-15,43,26,29,44,42,-33,49]|p2name2195_lval,{key2195:value2195}
lval|[41,-47,24,-1,-18,-22,29,12,-43,-50,43,-24]|p2name2196_lval,{key2196:value2196}
mmsc|[41,-26,-45,-42,-12,-36,-40,30,10,-29,-20,-13]|p2name2197_mmsc,{key2197:value2197}
lval|[-37,49,-1,16,-46,38,-13,19,44,28,-27,-5]|p2name2198_lval,{key2198:value2198}
lval|[46,-46,42,-25,-2,-22,-41,33,-9,24,23,-6]|p2name2199_lval,{key2199:value2199}
sum|[-26,13,-11,-13,11,30,-47,-45,3,-41,38,22]|p2name2200_sum,{key2200:value2200}
mmsc|[-43,27,49,24,19,2,35,-14,-34,-21,-29,13]|p2name2201_mmsc,{key2201:value2201}
sum|[-35,-43,43,-2,0,47,-12,48,8,-50,-27,-45]|p2name2202_sum,{key2202:value2202}
hist|[-5,46,-28,34,-4,-50,35,33,49,-26,-13,-18]|p2name2203_hist,{key2203:value2203}
hist|[-3,34,-13,1,42,10,-15,-1,-21,4,15,-31]|p2name2204_hist,{key2204:value2204}
hist|[-46,-40,26,-6,-19,-39,19,-23,11,-30,-22,15]|p2name2205_hist,{key2205:value2205}
hist|[20,-32,45,35,-15,17,5,-12,13,-48,-27,31]|p2name2206_hist,{key2206:value2206}
mmsc|[-19,-48,-8,-15,-18,22,-16,3,-47,-5,-11,-23]|p2name2207_mmsc,{key2207:value2207}
dist|[-47,31,-35,16,-36,32,-44,-9,15,-34,33,-22]|p2name2208_dist,{key2208:value2208}
mmsc|[-6,25,-27,49,-8,-31,-2,12,34,18,-21,9]|p2name2209_mmsc,{key2209:value2209}
lval|[39,40,41,-13,-21,-48,-43,11,-3,44,30,-1]|p2name2210_lval,{key2210:value2210}
hist|[-2,17,-15,10,-32,-18,-3,6,16,29,-45,22]|p2name2211_hist,{key2211:value2211}
lval|[-43,42,45,36,44,-24,34,28,-45,-32,-10,38]|p2name2212_lval,{key2212:value2212}
hist|[0,-35,-31,30,15,5,-46,22,14,-34,32,16]|p2name2213_hist,{key2213:value2213}
hist|[-20,-6,-32,37,-2,-50,24,-30,-27,10,-5,1]|p2name2214_hist,{key2214:value2214}
mmsc|[-26,18,-22,-28,46,47,-40,-4,30,21,22,1]|p2name2215_mmsc,{key2215:value2215}
sum|[-40,10,-19,46,-41,27,16,11,20,-47,-1,-21]|p2name2216_sum,{key2216:value2216}
hist|[-11,20,-39,0,-5,24,15,-33,-44,25,4,-29]|p2name2217_hist,{key2217:value2217}
mmsc|[-23,17,9,27,48,-8,-45,-22,34,-37,3,23]|p2name2218_mmsc,{key2218:value2218}
lval|[42,-37,-50,-17,-33,-3,17,1,24,10,46,-49]|p2name2219_lval,{key2219:value2219}
hist|[-31,5,49,-12,24,41,33,38,-20,-7,-3,19]|p2name2220_hist,{key2220:value2220}
dist|[0,14,-11,38,-37,-19,-14,-35,49,17,-18,37]|p2name2221_dist,{key2221:value2221}
hist|[-44,-38,-29,26,-6,-8,-7,-43,39,2,10,-3]|p2name2222_hist,{key2222:value2222}
hist|[-26,-13,27,-6,-28,3,20,2,-11,-42,-1,-43]|p2name2223_hist,{key2223:value2223}
sum|[30,39,-35,36,-36,-29,-20,32,34,35,-25,13]|p2name2224_sum,{key2224:value2224}
hist|[-30,8,-33,25,-14,-22,-41,-28,38,-37,-26,-27]|p2name2225_hist,{key2225:value2225}
mmsc|[-35,31,21,20,-38,23,-14,-40,-19,-43,17,-22]|p2name2226_mmsc,{key2226:value2226}
sum|[-30,22,-19,47,1,-18,11,38,27,48,17,-20]|p2name2227_sum,{key2227:value2227}
lval|[30,38,-10,-3,-19,2,-25,9,-11,-45,-34,26]|p2name2228_lval,{key2228:value2228}
lval|[29,25,34,-29,24,-2,14,-31,-47,31,-15,15]|p2name2229_lval,{key2229:value2229}
sum|[-20,27,-32,7,-8,-19,-34,19,-31,-15,22,13]|p2name2230_sum,{key2230:value2230}
mmsc|[49,25,-45,42,-39,-14,48,45,35,-23,32,0]|p2name2231_mmsc,{key2231:value2231}
lval|[-12,-45,-5,43,-32,-46,-8,41,31,-36,42,6]|p2name2232_lval,{key2232:value2232}
mmsc|[-12,-33,-27,28,20,-42,-17,-13,-8,6,30,-15]|p2name2233_mmsc,{key2233:value2233}
dist|[-29,-8,-46,-49,-50,-48,-32,36,-16,33,-13,12]|p2name2234_dist,{key2234:value2234}
sum|[45,48,-27,-14,-38,-24,43,-36,-6,32,17,-7]|p2name2235_sum,{key2235:value2235}
hist|[-25,8,43,22,12,-31,-24,-23,33,-27,-8,-13]|p2name2236_hist,{key2236:value2236}
mmsc|[18,-29,0,-11,-22,-33,8,-50,-4,-38,13,46]|p2name2237_mmsc,{key2237:value2237}
lval|[4,-21,-30,18,42,41,-29,27,-35,6,39,36]|p2name2238_lval,{key2238:value2238}
dist|[-26,1,-18,-16,20,-11,-39,4,-50,-25,-28,32]|p2name2239_dist,{key2239:value2239}
sum|[19,-40,-35,18,4,-48,-15,-49,-39,-41,34,3]|p2name2240_sum,{key2240:value2240}
lval|[-28,-19,29,-12,36,-15,42,45,-49,24,6,31]|p2name2241_lval,{key2241:value2241}
hist|[21,36,-43,-1,-29,-17,46,38,45,-23,2,-33]|p2name2242_hist,{key2242:value2242}
lval|[28,-26,-25,38,-14,-28,-12,-50,37,-16,36,27]|p2name2243_lval,{key2243:value2243}
mmsc|[46,-32,30,49,-23,-41,-29,-9,47,31,-17,29]|p2name2244_mmsc,{key2244:value2244}
sum|[8,14,34,-6,-10,37,-39,-31,39,-40,49,45]|p2name2245_sum,{key2245:value2245}
mmsc|[-13,43,5,-15,49,-36,-43,6,47,4,-47,-49]|p2name2246_mmsc,{key2246:value2246}
dist|[-20,-16,37,32,26,-22,49,42,-36,17,-48,-39]|p2name2247_dist,{key2247:value2247}
lval|[42,27,36,33,3,14,-28,41,49,-24,-31,-16]|p2name2248_lval,{key2248:value2248}
mmsc|[-3,24,-10,-9,39,5,47,-38,-15,-37,46,30]|p2name2249_mmsc,{key2249:value2249}
sum|[-15,43,-33,-45,-28,31,-34,19,24,-1,27,4]|p2name2250_sum,{key2250:value2250}
sum|[16,-24,-27,-32,36,19,23,30,-15,37,-44,22]|p2name2251_sum,{key2251:value2251}
hist|[32,-8,-46,30,46,-29,-6,6,-26,-25,38,7]|p2name2252_hist,{key2252:value2252}
mmsc|[23,-34,33,-8,-28,37,11,25,-4,4,10,-45]|p2name2253_mmsc,{key2253:value2253}
mmsc|[14,20,-50,-29,-21,-40,-15,11,29,-43,-7,-25]|p2name2254_mmsc,{key2254:value2254}
mmsc|[-23,30,-38,17,34,-42,-27,33,36,-34,42,11]|p2name2255_mmsc,{key2255:value2255}
sum|[42,1,-37,38,-11,-35,26,-33,-24,-8,-21,-12]|p2name2256_sum,{key2256:value2256}
lval|[36,-2,-34,-50,26,37,-49,-35,29,-33,-23,32]|p2name2257_lval,{key2257:value2257}
lval|[-22,-49,4,-4,48,34,-14,27,-26,-2,10,12]|p2name2258_lval,{key2258:value2258}
hist|[41,31,18,-34,-31,-7,8,-10,-9,-48,-8,43]|p2name2259_hist,{key2259:value2259}
dist|[-47,-10,-16,31,-28,-42,-40,46,-13,-30,-49,-35]|p2name2260_dist,{key2260:value2260}
sum|[-43,-6,-1,-8,-44,23,-28,-19,39,-14,-16,26]|p2name2261_sum,{key2261:value2261}
mmsc|[47,17,28,34,-39,-34,-33,8,-11,-37,-27,9]|p2name2262_mmsc,{key2262:value2262}
lval|[14,-13,-11,20,-20,27,15,-16,45,7,4,-3]|p2name2263_lval,{key2263:value2263}
hist|[49,-14,-30,-6,-33,-48,-26,-23,27,15,18,44]|p2name2264_hist,{key2264:value2264}
hist|[-21,3,35,-17,32,-14,42,-3,29,-49,4,40]|p2name2265_hist,{key2265:value2265}
lval|[-41,39,15,-42,16,6,33,-37,-32,-47,-21,-5]|p2name2266_lval,{key2266:value2266}
sum|[20,-21,36,-46,-3,-50,47,-34,35,40,-42,-2]|p2name2267_sum,{key2267:value2267}
hist|[12,17,15,39,-7,46,26,-42,-48,44,31,-27]|p2name2268_hist,{key2268:value2268}
hist|[-11,-19,16,12,-28,-2,30,-26,9,35,5,44]|p2name2269_hist,{key2269:value2269}
dist|[38,-24,29,-19,-46,-7,5,28,-14,-43,-5,48]|p2name2270_dist,{key2270:value2270}
hist|[-48,-24,47,37,2,26,-6,-32,13,-28,-13,39]|p2name2271_hist,{key2271:value2271}
sum|[-9,-40,15,-34,9,-18,-31,13,24,-23,-26,8]|p2name2272_sum,{key2272:value2272}
hist|[-42,9,48,5,-48,-13,-26,46,-24,-22,-25,18]|p2name2273_hist,{key2273:value2273}
mmsc|[-48,31,-25,-37,-6,-29,19,-5,2,-4,-36,-30]|p2name2274_mmsc,{key2274:value2274}
mmsc|[-32,-34,-8,-30,49,-17,-47,-20,13,-19,-33,46]|p2name2275_mmsc,{key2275:value2275}
mmsc|[26,-34,7,-26,32,-39,-6,10,35,-13,43,-48]|p2name2276_mmsc,{key2276:value2276}
lval|[3,-14,36,15,-6,12,10,47,41,33,-39,30]|p2name2277_lval,{key2277:value2277}
mmsc|[33,-4,-1,-27,16,-44,5,48,42,-28,-25,29]|p2name2278_mmsc,{key2278:value2278}
dist|[48,30,25,-23,43,46,-17,37,29,34,-5,39]|p2name2279_dist,{key2279:value2279}
hist|[-23,-39,-28,-26,-38,21,-31,7,-21,-50,-17,36]|p2name2280_hist,{key2280:value2280}
lval|[-23,-33,5,-2,-12,-30,23,33,-34,0,7,-46]|p2name2281_lval,{key2281:value2281}
mmsc|[-15,-22,31,34,-26,46,-33,22,-35,42,1,-17]|p2name2282_mmsc,{key2282:value2282}
hist|[-17,32,41,47,43,28,-27,22,-36,-48,-20,-8]|p2name2283_hist,{key2283:value2283}
lval|[-4,-36,37,49,-42,27,15,-18,-8,29,-45,4]|p2name2284_lval,{key2284:value2284}
lval|[-16,49,14,48,-48,15,-33,4,-10,-21,20,-8]|p2name2285_lval,{key2285:value2285}
lval|[37,-46,5,-42,25,40,-39,0,17,-24,-29,11]|p2name2286_lval,{key2286:value2286}
dist|[-11,-22,3,-1,19,-2,5,-35,1,-40,46,13]|p2name2287_dist,{key2287:value2287}
dist|[-5,12,-17,36,13,-36,-3,41,21,27,19,-38]|p2name2288_dist,{key2288:value2288}
sum|[17,-33,-48,-5,6,-46,28,-25,-36,40,18,49]|p2name2289_sum,{key2289:value2289}
mmsc|[45,-14,-39,-28,-4,44,37,-37,-20,22,-24,-13]|p2name2290_mmsc,{key2290:value2290}
mmsc|[19,-6,-34,-15,39,-43,-23,12,27,-38,33,40]|p2name2291_mmsc,{key2291:value2291}
dist|[-37,-35,-12,40,41,-18,5,18,24,4,-48,-39]|p2name2292_dist,{key2292:value2292}
sum|[46,-18,12,-43,-11,-39,3,-34,-6,-10,-41,15]|p2name2293_sum,{key2293:value2293}
lval|[-17,29,33,-27,-47,16,-22,47,-13,24,-18,-36]|p2name2294_lval,{key2294:value2294}
hist|[-15,-13,0,-14,24,21,-16,46,-18,-34,-26,-45]|p2name2295_hist,{key2295:value2295}
hist|[-28,-12,-3,-33,-14,14,18,-40,-39,29,38,11]|p2name2296_hist,{key2296:value2296}
lval|[33,-1,-2,-23,-47,-27,-11,-40,19,28,-31,48]|p2name2297_lval,{key2297:value2297}
hist|[-10,-41,43,-27,36,25,-9,-25,31,-47,-19,23]|p2name2298_hist,{key2298:value2298}
sum|[-17,-31,-41,-26,-45,-28,-49,-42,35,36,-37,-3]|p2name2299_sum,{key2299:value2299}
sum|[0,31,-29,15,-4,4,19,-49,-37,12,-25,30]|p2name2300_sum,{key2300:value2300}
mmsc|[32,1,31,44,14,-4,-42,-35,29,46,-16,37]|p2name2301_mmsc,{key2301:value2301}
dist|[3,-41,-23,18,47,0,-30,-18,43,8,-36,40]|p2name2302_dist,{key2302:value2302}
lval|[-46,30,15,-23,32,-2,9,-28,14,12,7,-31]|p2name2303_lval,{key2303:value2303}
hist|[1,-18,48,-8,7,41,39,15,-12,43,-3,22]|p2name2304_hist,{key2304:value2304}
mmsc|[46,-14,25,11,48,-13,8,-33,-43,3,35,-29]|p2name2305_mmsc,{key2305:value2305}
hist|[-3,14,-28,6,30,-17,46,24,-49,19,-4,9]|p2name2306_hist,{key2306:value2306}
dist|[-16,34,45,-1,21,-27,18,-11,8,3,47,-20]|p2name2307_dist,{key2307:value2307}
dist|[-37,-16,21,23,-42,32,28,5,0,19,-4,49]|p2name2308_dist,{key2308:value2308}
hist|[28,-48,46,-34,23,-46,-12,-32,-8,1,16,35]|p2name2309_hist,{key2309:value2309}
sum|[-17,21,49,8,-20,41,-5,-38,17,-25,4,-16]|p2name2310_sum,{key2310:value2310}
hist|[-28,29,-11,33,-2,28,1,27,-20,49,4,36]|p2name2311_hist,{key2311:value2311}
lval|[-8,-14,-3,-12,-20,14,19,-44,36,8,15,31]|p2name2312_lval,{key2312:value2312}
sum|[12,49,-24,48,-19,9,-10,-2,-25,-22,-1,15]|p2name2313_sum,{key2313:value2313}
lval|[-14,3,-33,-40,-15,-28,-34,1,38,-29,-27,12]|p2name2314_lval,{key2314:value2314}
mmsc|[-35,0,13,-45,8,21,-18,-42,49,-2,-49,34]|p2name2315_mmsc,{key2315:value2315}
sum|[20,38,-15,1,0,7,19,16,-32,49,-18,24]|p2name2316_sum,{key2316:value2316}
mmsc|[6,47,-4,10,-22,-49,5,-47,-2,43,49,16]|p2name2317_mmsc,{key2317:value2317}
lval|[-39,-32,34,-47,-45,-44,39,43,18,-1,10,-5]|p2name2318_lval,{key2318:value2318}
sum|[-13,12,5,-8,14,19,30,48,-25,-23,36,-40]|p2name2319_sum,{key2319:value2319}
dist|[-27,26,39,13,40,-48,-38,15,20,-9,47,-35]|p2name2320_dist,{key2320:value2320}
dist|[42,-38,-48,-22,11,-30,19,-2,-26,2,-12,48]|p2name2321_dist,{key2321:value2321}
dist|[-35,40,-1,-29,-47,19,-50,14,43,-39,46,-10]|p2name2322_dist,{key2322:value2322}
lval|[49,-21,-34,38,1,-1,7,-16,20,-11,43,16]|p2name2323_lval,{key2323:value2323}
lval|[-29,-2,28,-13,-3,-14,-18,14,-39,-9,-10,4]|p2name2324_lval,{key2324:value2324}
lval|[49,-15,20,-44,-16,-23,-17,-34,-39,23,-33,2]|p2name2325_lval,{key2325:value2325}
hist|[31,-38,-16,35,-7,47,-21,8,-2,38,-41,9]|p2name2326_hist,{key2326:value2326}
dist|[46,26,29,11,-28,13,-32,-48,31,37,43,48]|p2name2327_dist,{key2327:value2327}
mmsc|[-35,-41,20,38,-18,-36,4,-28,-29,46,30,29]|p2name2328_mmsc,{key2328:value2328}
hist|[-38,-16,-15,-37,-32,40,30,12,41,-48,-1,-31]|p2name2329_hist,{key2329:value2329}
mmsc|[-33,19,-24,6,-46,31,28,-26,-28,22,-37,47]|p2name2330_mmsc,{key2330:value2330}
lval|[-48,37,3,-38,7,44,-33,22,-35,28,-34,39]|p2name2331_lval,{key2331:value2331}
hist|[-34,-21,-46,39,-11,0,-19,23,16,-25,-6,-41]|p2name2332_hist,{key2332:value2332}
dist|[23,19,42,-29,-44,-12,-28,37,32,41,21,46]|p2name2333_dist,{key2333:value2333}
dist|[4,-38,10,47,37,34,15,-50,41,32,3,29]|p2name2334_dist,{key2334:value2334}
sum|[-47,12,-30,-4,-27,8,4,15,42,19,16,-35]|p2name2335_sum,{key2335:value2335}
hist|[49,20,34,41,-27,25,15,39,-41,-43,-38,-49]|p2name2336_hist,{key2336:value2336}
mmsc|[-2,12,-31,48,2,-39,-41,44,34,27,-11,42]|p2name2337_mmsc,{key2337:value2337}
sum|[24,-46,-7,12,-18,5,-1,21,-26,26,-38,-40]|p2name2338_sum,{key2338:value2338}
sum|[-23,-45,30,15,-15,24,2,-39,-20,42,37,-13]|p2name2339_sum,{key2339:value2339}
mmsc|[-50,4,11,-8,38,-2,46,37,-48,-22,-17,15]|p2name2340_mmsc,{key2340:value2340}
mmsc|[-25,24,-43,-39,-38,10,22,16,11,-31,19,9]|p2name2341_mmsc,{key2341:value2341}
lval|[-40,-43,-34,6,-9,19,-8,-45,47,31,-49,45]|p2name2342_lval,{key2342:value2342}
mmsc|[-42,-19,42,-7,-29,-27,20,28,-4,-18,23,22]|p2name2343_mmsc,{key2343:value2343}
sum|[-40,1,15,-36,36,-30,43,12,-1,16,22,13]|p2name2344_sum,{key2344:value2344}
dist|[-3,27,-16,-43,26,49,1,11,-28,-20,-35,-23]|p2name2345_dist,{key2345:value2345}
mmsc|[38,-32,12,23,29,41,34,-16,-2,-22,-47,-20]|p2name2346_mmsc,{key2346:value2346}
mmsc|[-4,-1,-50,39,-3,9,-29,42,-8,28,5,6]|p2name2347_mmsc,{key2347:value2347}
dist|[-34,5,-16,-40,-25,12,-36,-9,36,-32,48,-31]|p2name2348_dist,{key2348:value2348}
hist|[20,24,-7,-15,18,0,19,-2,33,-19,22,35]|p2name2349_hist,{key2349:value2349}
mmsc|[29,25,-39,24,-43,3,23,-26,-13,-17,33,46]|p2name2350_mmsc,{key2350:value2350}
lval|[28,-21,-12,-35,-22,9,-42,-4,16,-8,-34,3]|p2name2351_lval,{key2351:value2351}
sum|[38,3,28,-34,24,32,-13,49,29,-24,0,45]|p2name2352_sum,{key2352:value2352}
sum|[-19,20,9,37,-41,-2,-38,43,-6,13,-9,35]|p2name2353_sum,{key2353:value2353}
dist|[33,-17,24,-15,18,43,-5,-24,42,34,5,17]|p2name2354_dist,{key2354:value2354}
lval|[7,16,28,38,-36,17,29,27,-45,35,21,12]|p2name2355_lval,{key2355:value2355}
hist|[19,17,15,5,47,-48,-47,45,-14,27,-29,39]|p2name2356_hist,{key2356:value2356}
dist|[16,-23,45,-13,25,-16,-19,-25,-12,-9,-34,-50]|p2name2357_dist,{key2357:value2357}
lval|[-38,-35,24,43,-12,32,36,22,-9,42,-23,33]|p2name2358_lval,{key2358:value2358}
sum|[48,35,32,14,42,-17,-8,0,-48,39,-33,16]|p2name2359_sum,{key2359:value2359}
mmsc|[-33,0,-45,11,-47,44,-50,-5,-25,36,-48,-24]|p2name2360_mmsc,{key2360:value2360}
hist|[-16,-23,-22,-10,4,-25,-35,32,8,-50,22,36]|p2name2361_hist,{key2361:value2361}
mmsc|[-9,1,9,-26,27,-8,38,-24,-6,-15,-29,39]|p2name2362_mmsc,{key2362:value2362}
sum|[-34,-15,41,8,-31,14,36,-48,26,-7,-42,48]|p2name2363_sum,{key2363:value2363}
hist|[39,9,-12,36,30,10,-3,-4,-16,-37,2,43]|p2name2364_hist,{key2364:value2364}
sum|[-24,10,36,9,-23,23,25,-15,32,39,18,-29]|p2name2365_sum,{key2365:value2365}
lval|[24,4,16,46,-19,10,-23,-8,-2,-9,17,-27]|p2name2366_lval,{key2366:value2366}
lval|[19,3,49,-32,-45,11,45,48,41,-18,28,-10]|p2name2367_lval,{key2367:value2367}
lval|[-21,-24,-2,41,7,-10,-38,-20,30,-17,-35,20]|p2name2368_lval,{key2368:value2368}
dist|[42,-6,-5,-13,18,29,-20,-28,-12,45,41,5]|p2name2369_dist,{key2369:value2369}
sum|[-10,-40,-18,3,-26,28,10,-11,-20,-29,-6,23]|p2name2370_sum,{key2370:value2370}
sum|[24,-37,12,-25,45,-32,-43,7,-36,-24,-1,30]|p2name2371_sum,{key2371:value2371}
hist|[-48,-6,-32,44,21,4,35,-46,37,-22,0,-19]|p2name2372_hist,{key2372:value2372}
mmsc|[44,18,34,-3,15,-36,-43,-40,-23,21,13,36]|p2name2373_mmsc,{key2373:value2373}
mmsc|[18,4,-6,29,16,30,8,11,-1,42,-40,40]|p2name2374_mmsc,{key2374:value2374}
hist|[40,-22,43,-43,-11,-5,-42,13,-17,45,-28,-25]|p2name2375_hist,{key2375:value2375}
sum|[48,43,-8,25,5,17,-6,-45,15,23,-11,20]|p2name2376_sum,{key2376:value2376}
mmsc|[-45,35,-9,-29,-48,12,-37,40,10,-17,-47,38]|p2name2377_mmsc,{key2377:value2377}
sum|[16,-12,48,3,-22,-20,-10,40,4,30,42,-33]|p2name2378_sum,{key2378:value2378}
lval|[46,35,16,-42,5,39,19,-7,34,-50,18,43]|p2name2379_lval,{key2379:value2379}
sum|[11,35,14,-25,47,-46,42,-3,-9,38,18,-16]|p2name2380_sum,{key2380:value2380}
hist|[-39,-27,-49,29,37,-35,0,22,-8,18,24,-32]|p2name2381_hist,{key2381:value2381}
sum|[24,-13,15,43,-43,22,32,-2,-49,36,48,11]|p2name2382_sum,{key2382:value2382}
sum|[45,-10,-18,-40,-23,39,-41,-26,-17,-36,49,-3]|p2name2383_sum,{key2383:value2383}
